filename,width,height,class,xmin,ymin,xmax,ymax
PotatoLateBlight-689-_JPG.rf.1c2cfa96ac396e59dd3333b5ee6055b0.jpg,640,640,Potato Late Blight - Phytophthora infestans,25,19,613,591
PotatoLateBlight-199-_JPG.rf.1d48769403cdbf5551ef52aecae77ec0.jpg,640,640,Potato Late Blight - Phytophthora infestans,36,23,614,621
PotatoLateBlight-792-_JPG.rf.1dc4a192fb1048ef8ba0e29b3107a8cd.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,26,563,614
PotatoEarlyBlight-339-_JPG.rf.1e018ce2060ca0dffd009a92e0bbd8a2.jpg,640,640,Potato Early Blight - Alternaria solani,32,27,609,640
PotatoLateBlight-330-_JPG.rf.1d9f22cd25e075830bac6a4dc7697c71.jpg,640,640,Potato Late Blight - Phytophthora infestans,81,21,594,611
PotatoLateBlight-731-_JPG.rf.1e553c57b7ec15d80316bcc6d279e047.jpg,640,640,Potato Late Blight - Phytophthora infestans,55,35,584,587
PotatoLateBlight-515-_JPG.rf.1d01b53162dd96f6f2e859fb505871e4.jpg,640,640,Potato Late Blight - Phytophthora infestans,97,31,600,615
PotatoEarlyBlight-248-_JPG.rf.1c80d6f87714e4c29879e77e1f8bd968.jpg,640,640,Potato Early Blight - Alternaria solani,3,0,623,640
PotatoEarlyBlight-505-_JPG.rf.1d4e1a3cd981a9dd0ae634254cf59788.jpg,640,640,Potato Early Blight - Alternaria solani,28,50,609,617
PotatoHealthy-139-_JPG.rf.1df1782e487c18a6b14d1787c2afce3e.jpg,640,640,Potato Healthy,34,52,621,631
PotatoHealthy-860-_JPG.rf.1e64a37d4286a9bd7b08638eacd6790f.jpg,640,640,Potato Healthy,67,21,617,597
PotatoHealthy-179-_JPG.rf.1e11097c79c9728c5ccda15dd1d5cbe3.jpg,640,640,Potato Healthy,36,19,558,594
PotatoEarlyBlight-352-_JPG.rf.1c5b198f2a53d5af3bfdab8a38152315.jpg,640,640,Potato Early Blight - Alternaria solani,18,0,633,640
PotatoLateBlight-420-_JPG.rf.1f111fe1845163c383f33998ec158561.jpg,640,640,Potato Late Blight - Phytophthora infestans,90,46,581,598
PotatoHealthy-170-_JPG.rf.1e7b154a4ced7d95736bc8874dbb2772.jpg,640,640,Potato Healthy,86,23,604,588
PotatoEarlyBlight-211-_JPG.rf.1f1355707ce95cbdfa60712819bb7b1c.jpg,640,640,Potato Early Blight - Alternaria solani,11,0,639,640
PotatoEarlyBlight-940-_JPG.rf.1f2347dd970c31bfa8003ed9213a180e.jpg,640,640,Potato Early Blight - Alternaria solani,26,8,631,578
PotatoHealthy-893-_JPG.rf.1f30d61cfc5b14592a560e132050b060.jpg,640,640,Potato Healthy,98,15,543,640
PotatoHealthy-641-_JPG.rf.1f4e9262dd3bbf23bd483a2ce9f1fa5c.jpg,640,640,Potato Healthy,115,98,554,590
PotatoEarlyBlight-147-_JPG.rf.1f6f0886b052c9612f4e7c7dab50b577.jpg,640,640,Potato Early Blight - Alternaria solani,15,14,620,624
PotatoLateBlight-491-_JPG.rf.1f7002d213da03ae53713996ac5342ad.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,48,570,570
PotatoEarlyBlight-925-_JPG.rf.1f9025762bc43b9cb4077d6e0275bb78.jpg,640,640,Potato Early Blight - Alternaria solani,32,2,607,625
PotatoHealthy-833-_JPG.rf.2070ff537ab0bc0442e7869c01ba2719.jpg,640,640,Potato Healthy,122,0,524,640
PotatoEarlyBlight-935-_JPG.rf.2054ab7c7df99fa0797e8c5d262c7334.jpg,640,640,Potato Early Blight - Alternaria solani,30,16,610,594
PotatoLateBlight-380-_JPG.rf.1faee3833a448f95067082aee2008007.jpg,640,640,Potato Late Blight - Phytophthora infestans,28,21,589,605
PotatoEarlyBlight-289-_JPG.rf.1f60ddbf99ba676d2b16e0087c7cb77e.jpg,640,640,Potato Early Blight - Alternaria solani,28,0,630,639
PotatoHealthy-7-_JPG.rf.1f38897c65e77c7ddfef312ba4844f40.jpg,640,640,Potato Healthy,0,25,561,587
PotatoEarlyBlight-2370-_jpg.rf.2049d083d7fdc58cc0398acf9ae7ecd9.jpg,640,640,Potato Early Blight - Alternaria solani,136,2,382,483
PotatoEarlyBlight-2370-_jpg.rf.2049d083d7fdc58cc0398acf9ae7ecd9.jpg,640,640,Potato Early Blight - Alternaria solani,254,145,565,640
PotatoEarlyBlight-932-_JPG.rf.20630671d1ca91f5ba37b551835831be.jpg,640,640,Potato Early Blight - Alternaria solani,76,35,587,617
PotatoLateBlight-54-_JPG.rf.217cbe8747b2a8adc9a2000b3aa805c3.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,38,587,599
PotatoLateBlight-179-_JPG.rf.215219a7f681048cb4ef2307c4dfb598.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,23,575,597
PotatoEarlyBlight-634-_JPG.rf.1fa6a852ff078e5e3451131e395f52a5.jpg,640,640,Potato Early Blight - Alternaria solani,20,0,619,627
PotatoHealthy-158-_JPG.rf.22351f632c799ee93c6dfba50f500c84.jpg,640,640,Potato Healthy,36,21,609,524
PotatoHealthy-995-_JPG.rf.1f7f0f6ee4def96709038263fb5b0f83.jpg,640,640,Potato Healthy,24,77,623,585
PotatoEarlyBlight-847-_JPG.rf.2190367f4e6072d8659d834c2193487d.jpg,640,640,Potato Early Blight - Alternaria solani,17,4,591,624
PotatoLateBlight-753-_JPG.rf.21890da87fc0b14cc847d0fa07cb86b0.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,24,607,606
IMG_2369_10_11zon_jpg.rf.22181572d4b3cc7afba1dabb1772430a.jpg,640,640,None,217,255,365,432
PotatoEarlyBlight-768-_JPG.rf.213efed0836fbdf4c2dbb7509a8a8884.jpg,640,640,Potato Early Blight - Alternaria solani,85,2,600,640
PotatoLateBlight-239-_JPG.rf.219a24634b879c18c812be233006b766.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,6,623,620
PotatoEarlyBlight-451-_JPG.rf.2000c6b0423821704c569e6921833aea.jpg,640,640,Potato Early Blight - Alternaria solani,20,15,630,619
PotatoEarlyBlight-694-_JPG.rf.223fc1286ec7ee8ff03142018b855507.jpg,640,640,Potato Early Blight - Alternaria solani,36,15,612,604
PotatoLateBlight-209-_JPG.rf.21f2f38ecd27c38cd70431f111d30852.jpg,640,640,Potato Late Blight - Phytophthora infestans,92,11,583,621
PotatoLateBlight-465-_JPG.rf.2153b16828102127c1fd3171518b6c88.jpg,640,640,Potato Late Blight - Phytophthora infestans,66,44,547,585
PotatoLateBlight-800-_JPG.rf.225ec6e8f85e0770d3b79b7bdc56dbc4.jpg,640,640,Potato Late Blight - Phytophthora infestans,62,24,575,581
PotatoEarlyBlight-70-_JPG.rf.2242b3f2a41330ef0f5e41bad8c924b4.jpg,640,640,Potato Early Blight - Alternaria solani,49,29,599,606
PotatoEarlyBlight-76-_JPG.rf.232311aeebeea85e52e43a96bfd04041.jpg,640,640,Potato Early Blight - Alternaria solani,74,29,620,628
PotatoEarlyBlight-767-_JPG.rf.2302f96c38a5bf7351f2c6df696fa935.jpg,640,640,Potato Early Blight - Alternaria solani,36,8,554,640
PotatoEarlyBlight-787-_JPG.rf.22a823e0acb9e1b2f8236c2f77fac8e7.jpg,640,640,Potato Early Blight - Alternaria solani,15,8,606,621
PotatoEarlyBlight-876-_JPG.rf.22799e38ad9c667b285748c053d5c71b.jpg,640,640,Potato Early Blight - Alternaria solani,32,18,628,620
PotatoHealthy-11-_JPG.rf.239173d0fc6bb6fa540c5407294386c4.jpg,640,640,Potato Healthy,68,39,622,565
PotatoLateBlight-973-_JPG.rf.229345a4314990988fe402b08b5e5a72.jpg,640,640,Potato Late Blight - Phytophthora infestans,77,39,510,614
PotatoEarlyBlight-506-_JPG.rf.226084b35d6566f5cb593554f2d34a4f.jpg,640,640,Potato Early Blight - Alternaria solani,16,12,637,638
PotatoLateBlight-92-_JPG.rf.2365796560db028fc1d07a5ae97647cd.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,34,569,589
PotatoHealthy-805-_JPG.rf.249a85e0465c82605e61d6e07bb741f6.jpg,640,640,Potato Healthy,16,125,622,613
PotatoHealthy-132-_JPG.rf.241c26a0687504c138e62990172c5a90.jpg,640,640,Potato Healthy,57,18,599,631
PotatoEarlyBlight-379-_JPG.rf.23a25ead5da3903df2e83a77805ed2ff.jpg,640,640,Potato Early Blight - Alternaria solani,20,4,617,603
PotatoHealthy-753-_JPG.rf.247d6a0023179e433b49a3e2eeff7317.jpg,640,640,Potato Healthy,76,56,575,594
PotatoLateBlight-936-_JPG.rf.251ff7f318e0fb639525a5d5419f8520.jpg,640,640,Potato Late Blight - Phytophthora infestans,64,41,570,599
PotatoEarlyBlight-710-_JPG.rf.24e6c0f58695ba51e8030a8776147e54.jpg,640,640,Potato Early Blight - Alternaria solani,24,21,615,588
PotatoLateBlight-641-_JPG.rf.235ead7986c05b79be47b52769214896.jpg,640,640,Potato Late Blight - Phytophthora infestans,75,30,599,565
PotatoLateBlight-324-_JPG.rf.24d6c55435b82a9c7a9827785e9b6404.jpg,640,640,Potato Late Blight - Phytophthora infestans,105,45,521,623
PotatoEarlyBlight-860-_JPG.rf.232fa6f68340123189aeda7164d6bf61.jpg,640,640,Potato Early Blight - Alternaria solani,24,27,619,618
PotatoLateBlight-575-_JPG.rf.23b7bf5842cc734d325a263f62ee6af4.jpg,640,640,Potato Late Blight - Phytophthora infestans,54,59,585,609
PotatoHealthy-342-_JPG.rf.2495156387d4f02e38039b61b8f9ea26.jpg,640,640,Potato Healthy,0,125,638,547
PotatoEarlyBlight-157-_JPG.rf.25534f9a3b4d41da9e6aa0ebb5eefa57.jpg,640,640,Potato Early Blight - Alternaria solani,13,0,620,640
PotatoEarlyBlight-366-_JPG.rf.254238b6af59fe95ec0306a220c4b54e.jpg,640,640,Potato Early Blight - Alternaria solani,61,4,550,634
PotatoLateBlight-205-_JPG.rf.2538a6c10d8ae509aa67bdd857d78a7b.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,19,551,640
PotatoLateBlight-277-_JPG.rf.252449e04fb3a717ab6103ff865a5b88.jpg,640,640,Potato Late Blight - Phytophthora infestans,15,20,614,612
PotatoEarlyBlight-644-_JPG.rf.226cc0cebd2367d1dd0d9279ee1de7b4.jpg,640,640,Potato Early Blight - Alternaria solani,36,33,634,623
PotatoHealthy-195-_JPG.rf.254b4401382b08f64d38e15b1583401b.jpg,640,640,Potato Healthy,49,12,610,608
PotatoEarlyBlight-463-_JPG.rf.259456c45fbcdd1e88bedd62f4fad465.jpg,640,640,Potato Early Blight - Alternaria solani,22,12,630,627
PotatoHealthy-576-_JPG.rf.25960c4d8699207aa0800384b687fe8b.jpg,640,640,Potato Healthy,45,52,617,617
PotatoHealthy-241-_JPG.rf.26963474c6c9893183d3a7b8f3dedca9.jpg,640,640,Potato Healthy,48,19,620,588
PotatoEarlyBlight-480-_JPG.rf.25a3421fe38b6fa82f83b687ac50387b.jpg,640,640,Potato Early Blight - Alternaria solani,111,43,566,617
PotatoLateBlight-21-_JPG.rf.2662556026f837032955c6483edf6c74.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,46,590,605
PotatoHealthy-371-_JPG.rf.2694341c6e10a69d461a09ce35a7c1bb.jpg,640,640,Potato Healthy,84,100,564,574
PotatoHealthy-681-_JPG.rf.2559a5d979028e098b72f9300fe21346.jpg,640,640,Potato Healthy,40,40,640,568
PotatoEarlyBlight-962-_JPG.rf.268956e14d9056262b653ad389fbc4ef.jpg,640,640,Potato Early Blight - Alternaria solani,22,19,605,634
PotatoLateBlight-784-_JPG.rf.259b27a9e0b3ea658c769d892b77edc7.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,52,583,618
PotatoEarlyBlight-704-_JPG.rf.26b444c757c5d14d7fbcd0db65cb44a3.jpg,640,640,Potato Early Blight - Alternaria solani,101,29,613,613
PotatoEarlyBlight-642-_JPG.rf.25683653fe0dede788c2e25dc9d98234.jpg,640,640,Potato Early Blight - Alternaria solani,23,3,640,604
PotatoLateBlight-309-_JPG.rf.276c72e436c28792969718a56e3468bd.jpg,640,640,Potato Late Blight - Phytophthora infestans,106,51,527,607
PotatoLateBlight-494-_JPG.rf.26d18e90f2a1e2adbba4621569d55752.jpg,640,640,Potato Late Blight - Phytophthora infestans,67,62,583,579
PotatoEarlyBlight-58-_JPG.rf.26f579b7528357c6553e2620a3dd115c.jpg,640,640,Potato Early Blight - Alternaria solani,28,23,640,603
PotatoEarlyBlight-602-_JPG.rf.269534f8d9d735e56ca2c982ead17566.jpg,640,640,Potato Early Blight - Alternaria solani,11,4,624,605
PotatoHealthy-76-_JPG.rf.27d5a82034c39017ea2a6c352939761a.jpg,640,640,Potato Healthy,68,50,633,616
PotatoLateBlight-630-_JPG.rf.2877d9aa98c78a2665def14830706990.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,32,605,600
PotatoLateBlight-883-_JPG.rf.28212a16c81acd316e1027e2f6a282a7.jpg,640,640,Potato Late Blight - Phytophthora infestans,105,30,550,623
PotatoEarlyBlight-32-_JPG.rf.27ba9539df974589077c84e137db7ed0.jpg,640,640,Potato Early Blight - Alternaria solani,30,17,612,612
PotatoEarlyBlight-498-_JPG.rf.282b05ebdb441c190ba3a63e2eaa7d1d.jpg,640,640,Potato Early Blight - Alternaria solani,9,33,612,605
PotatoEarlyBlight-39-_JPG.rf.26f805de3c12759c38fc24062b998ef6.jpg,640,640,Potato Early Blight - Alternaria solani,22,10,617,621
PotatoHealthy-509-_JPG.rf.26b48e2ce216b7299cb78c3f131653ae.jpg,640,640,Potato Healthy,45,44,561,611
PotatoEarlyBlight-15-_JPG.rf.281630a2590d328a4bb743d9dbc85cd5.jpg,640,640,Potato Early Blight - Alternaria solani,11,16,635,639
PotatoLateBlight-245-_JPG.rf.27cc47a4ac43d06fe982a716e8b0e54c.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,19,557,578
PotatoLateBlight-808-_JPG.rf.26ab25e37503c498416a8d71d0b87de8.jpg,640,640,Potato Late Blight - Phytophthora infestans,55,100,614,584
PotatoEarlyBlight-1254-_jpg.rf.289f1171879ee9ef21beea91c6e92019.jpg,640,640,Potato Early Blight - Alternaria solani,79,0,480,568
PotatoEarlyBlight-1254-_jpg.rf.289f1171879ee9ef21beea91c6e92019.jpg,640,640,Potato Early Blight - Alternaria solani,407,7,640,317
PotatoEarlyBlight-1254-_jpg.rf.289f1171879ee9ef21beea91c6e92019.jpg,640,640,Potato Early Blight - Alternaria solani,459,511,639,640
PotatoEarlyBlight-1254-_jpg.rf.289f1171879ee9ef21beea91c6e92019.jpg,640,640,Potato Early Blight - Alternaria solani,497,325,640,499
IMG_2444_83_11zon_jpg.rf.2892f26b17093215b66a50b005039c9b.jpg,640,640,None,178,307,359,438
PotatoHealthy-468-_JPG.rf.297c6b24e1c805b32e3b18cc257c1f40.jpg,640,640,Potato Healthy,19,23,576,566
PotatoLateBlight-933-_JPG.rf.2981a358165ec21980aec27cc893ed38.jpg,640,640,Potato Late Blight - Phytophthora infestans,28,27,592,598
PotatoEarlyBlight-804-_JPG.rf.29406f06d12c4d8ce27b294a151820b1.jpg,640,640,Potato Early Blight - Alternaria solani,51,2,623,624
PotatoEarlyBlight-487-_JPG.rf.29fe42c8f0f9f3019f134430686e4429.jpg,640,640,Potato Early Blight - Alternaria solani,24,21,624,623
IMG_2373_14_11zon_jpg.rf.298cc5a61331ec6280aa0fedb265376b.jpg,640,640,None,312,316,464,432
PotatoHealthy-224-_JPG.rf.29a47b4b548d480a251a8d2bce4745fc.jpg,640,640,Potato Healthy,17,42,598,586
PotatoLateBlight-881-_JPG.rf.2ab4af93140c1ee8895714b8a50b447a.jpg,640,640,Potato Late Blight - Phytophthora infestans,104,7,545,604
PotatoEarlyBlight-690-_JPG.rf.2a04d86795a11d689a5c5bc547631eb3.jpg,640,640,Potato Early Blight - Alternaria solani,28,23,599,612
PotatoHealthy-428-_JPG.rf.295607a91bb77f5a9f38628f45e931a5.jpg,640,640,Potato Healthy,80,43,617,562
PotatoHealthy-355-_JPG.rf.2ac4e426a4a7e40ecc8c2818ed8e1d64.jpg,640,640,Potato Healthy,69,81,551,629
PotatoEarlyBlight-21-_JPG.rf.2a45e1556bdc1942cf7a6cb3ef59a1c8.jpg,640,640,Potato Early Blight - Alternaria solani,9,4,632,632
PotatoEarlyBlight-898-_JPG.rf.29f5172b4b508e7ba4ddeb287421f96d.jpg,640,640,Potato Early Blight - Alternaria solani,28,39,580,635
PotatoHealthy-680-_JPG.rf.2a0abf2ed9925e245e3d8e8a79b3f5ad.jpg,640,640,Potato Healthy,24,77,605,592
PotatoLateBlight-26-_JPG.rf.29d941b38200b8963729eb668663bcd9.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,22,614,617
PotatoEarlyBlight-858-_JPG.rf.2acae2870d5604da3048a1babbe3d44b.jpg,640,640,Potato Early Blight - Alternaria solani,38,10,624,624
PotatoEarlyBlight-573-_JPG.rf.2a9d65baa2795ac6330c67d6395e7f25.jpg,640,640,Potato Early Blight - Alternaria solani,36,19,572,630
PotatoLateBlight-11-_JPG.rf.2b001bf687d3d46d88e504208c551cea.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,37,563,610
PotatoEarlyBlight-101-_JPG.rf.2ad1b9af8a822ae5a6b20217e5ebfce5.jpg,640,640,Potato Early Blight - Alternaria solani,7,4,624,632
PotatoLateBlight-831-_jpg.rf.2b9279103f2752a72d23c8e12f466163.jpg,640,640,Potato Late Blight - Phytophthora infestans,94,56,247,255
PotatoLateBlight-831-_jpg.rf.2b9279103f2752a72d23c8e12f466163.jpg,640,640,Potato Late Blight - Phytophthora infestans,256,89,409,321
PotatoLateBlight-831-_jpg.rf.2b9279103f2752a72d23c8e12f466163.jpg,640,640,Potato Late Blight - Phytophthora infestans,340,349,524,499
PotatoLateBlight-831-_jpg.rf.2b9279103f2752a72d23c8e12f466163.jpg,640,640,Potato Late Blight - Phytophthora infestans,85,370,241,615
PotatoLateBlight-831-_jpg.rf.2b9279103f2752a72d23c8e12f466163.jpg,640,640,Potato Healthy,56,277,155,488
PotatoLateBlight-831-_jpg.rf.2b9279103f2752a72d23c8e12f466163.jpg,640,640,Potato Healthy,254,322,341,423
PotatoLateBlight-831-_jpg.rf.2b9279103f2752a72d23c8e12f466163.jpg,640,640,Potato Late Blight - Phytophthora infestans,261,1,312,79
PotatoLateBlight-174-_JPG.rf.2adef5d5214f11c9d542864b9a26f2fa.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,45,586,619
PotatoEarlyBlight-43-_JPG.rf.2b5aed913bb881ed3c389b306d157134.jpg,640,640,Potato Early Blight - Alternaria solani,20,2,630,640
PotatoHealthy-266-_JPG.rf.2b5933f9ce935362d1d79be80953de2d.jpg,640,640,Potato Healthy,59,58,634,577
PotatoLateBlight-757-_JPG.rf.2c0b91e0dc0e225e54138e7042c02abc.jpg,640,640,Potato Late Blight - Phytophthora infestans,28,6,584,600
PotatoEarlyBlight-708-_JPG.rf.2c178e6232649fd9b3bcf1633c35780d.jpg,640,640,Potato Early Blight - Alternaria solani,18,31,622,625
PotatoHealthy-981-_JPG.rf.2bb3dd858468b2a2fca8f78db813fa68.jpg,640,640,Potato Healthy,63,33,580,640
PotatoEarlyBlight-265-_JPG.rf.2c27b7c6926f5ff54e4e2ecd4e3931f2.jpg,640,640,Potato Early Blight - Alternaria solani,11,18,594,640
PotatoHealthy-934-_JPG.rf.2c378fe58789e7137f3bf264f61c747c.jpg,640,640,Potato Healthy,40,22,609,602
PotatoHealthy-387-_JPG.rf.2c6b005d6e92e29f0689f9f926edd7fe.jpg,640,640,Potato Healthy,53,8,579,599
PotatoEarlyBlight-104-_JPG.rf.2c75e9fd51a829b68b555370e027c8a1.jpg,640,640,Potato Early Blight - Alternaria solani,26,16,625,628
PotatoHealthy-336-_JPG.rf.2ca6dc9d525896663d4620aed422fce6.jpg,640,640,Potato Healthy,111,48,606,573
PotatoEarlyBlight-2221-_jpg.rf.2ca6df46016b728fa0e8582e1575e6b3.jpg,640,640,Potato Early Blight - Alternaria solani,105,96,380,640
PotatoEarlyBlight-2221-_jpg.rf.2ca6df46016b728fa0e8582e1575e6b3.jpg,640,640,Potato Early Blight - Alternaria solani,0,114,98,516
PotatoEarlyBlight-2221-_jpg.rf.2ca6df46016b728fa0e8582e1575e6b3.jpg,640,640,Potato Early Blight - Alternaria solani,384,158,555,640
PotatoHealthy-376-_JPG.rf.2d3f029553565697eb56f587f8d158c6.jpg,640,640,Potato Healthy,36,25,604,585
PotatoEarlyBlight-171-_JPG.rf.2d33514b9735260fa45041e92eb5c788.jpg,640,640,Potato Early Blight - Alternaria solani,7,12,629,640
PotatoLateBlight-654-_JPG.rf.2dd0ce4e3ef2ec034f859cdc1b8808b2.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,41,557,613
PotatoLateBlight-773-_JPG.rf.2cb7afc1dc19bf1a9d4bab3294106cef.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,20,591,598
PotatoEarlyBlight-373-_JPG.rf.2e01b922d8b388f12218ece344af0ff6.jpg,640,640,Potato Early Blight - Alternaria solani,19,0,631,640
PotatoEarlyBlight-109-_JPG.rf.2e36a7f5e593fa8381ae0ca84adf5485.jpg,640,640,Potato Early Blight - Alternaria solani,15,2,634,632
PotatoHealthy-94-_JPG.rf.2cc3729c0f2a3340a1758957087339ac.jpg,640,640,Potato Healthy,15,48,606,594
PotatoEarlyBlight-3529-_jpg.rf.2d66e3a481ec1b50ce8b55d26954062e.jpg,640,640,Potato Early Blight - Alternaria solani,177,6,508,640
PotatoHealthy-650-_JPG.rf.2d15a49b108b344257c65703d670b32a.jpg,640,640,Potato Healthy,38,46,586,601
PotatoLateBlight-677-_JPG.rf.2df4ed258f342b854672db4bd6cebaf8.jpg,640,640,Potato Late Blight - Phytophthora infestans,25,50,554,631
PotatoHealthy-432-_JPG.rf.2f976de98bd05ddf60bb6c7375c5c90a.jpg,640,640,Potato Healthy,36,64,581,595
IMG_2425_66_11zon_jpg.rf.2ecde6605314d7465d658c399528a417.jpg,640,640,None,279,235,434,516
PotatoEarlyBlight-699-_JPG.rf.2e7557599f56f8aed1ea9ba0b14c6a90.jpg,640,640,Potato Early Blight - Alternaria solani,22,37,632,619
PotatoHealthy-436-_JPG.rf.2f75f9cfc39d6418c1390baf61aa5cb6.jpg,640,640,Potato Healthy,63,50,608,568
PotatoLateBlight-339-_JPG.rf.2de32bedeb44f066a6599d423bf68520.jpg,640,640,Potato Late Blight - Phytophthora infestans,70,18,594,609
PotatoHealthy-459-_JPG.rf.2eac48aabea5227557962bf2bf328276.jpg,640,640,Potato Healthy,61,76,581,547
PotatoEarlyBlight-3523-_jpg.rf.2f03b84af50905844ee534b1680fc20b.jpg,640,640,Potato Early Blight - Alternaria solani,0,0,511,550
PotatoLateBlight-811-_JPG.rf.2e69d89e4e471867fe58d057b48bceb3.jpg,640,640,Potato Late Blight - Phytophthora infestans,67,28,588,594
PotatoHealthy-771-_JPG.rf.2e5dfced4d30637e269f9e3e82dc7266.jpg,640,640,Potato Healthy,61,14,579,539
PotatoHealthy-89-_JPG.rf.2fd54dda626b0c262e012e469b8a830c.jpg,640,640,Potato Healthy,61,60,632,614
PotatoEarlyBlight-17-_JPG.rf.2f7ea66dafbbbd45646b085f2f1865c5.jpg,640,640,Potato Early Blight - Alternaria solani,0,2,612,640
PotatoHealthy-111-_JPG.rf.2e8f6330f276bcf3e60a48bd8416074d.jpg,640,640,Potato Healthy,34,16,580,617
PotatoHealthy-792-_JPG.rf.2e9a203b09656effeba599a3ee19cd5f.jpg,640,640,Potato Healthy,34,65,566,553
PotatoHealthy-470-_JPG.rf.2fe42921dfc7de3cc73959d094cb1e8e.jpg,640,640,Potato Healthy,26,60,566,621
PotatoEarlyBlight-145-_JPG.rf.303a6da82f1ff46a9766902d5a7e6dd0.jpg,640,640,Potato Early Blight - Alternaria solani,20,25,634,624
PotatoLateBlight-107-_JPG.rf.2fe93929d7cd2f48bf278953628615b5.jpg,640,640,Potato Late Blight - Phytophthora infestans,105,39,595,613
PotatoLateBlight-629-_JPG.rf.3015913275869b11f5dac4f998f53b8b.jpg,640,640,Potato Late Blight - Phytophthora infestans,47,28,606,603
PotatoHealthy-151-_JPG.rf.30709494ae11ec8ef80450c14ef42a94.jpg,640,640,Potato Healthy,36,73,566,608
IMG_2398_39_11zon_jpg.rf.30e2c0aee017b33cbbe1c19cac60b685.jpg,640,640,None,232,129,381,507
PotatoEarlyBlight-239-_JPG.rf.3072cb6a06e4d056e5d1c8913f01d784.jpg,640,640,Potato Early Blight - Alternaria solani,22,14,630,628
PotatoHealthy-666-_JPG.rf.316090d5632453b622eab7838f739785.jpg,640,640,Potato Healthy,103,0,521,606
PotatoEarlyBlight-953-_JPG.rf.30f3651ef28473a078606f6789a4ee41.jpg,640,640,Potato Early Blight - Alternaria solani,24,17,617,622
PotatoHealthy-799-_JPG.rf.3143948c66dd9e3739628573e2d59550.jpg,640,640,Potato Healthy,22,125,630,602
PotatoEarlyBlight-919-_JPG.rf.3169be6aeeaac2aa9a05ead478bc375c.jpg,640,640,Potato Early Blight - Alternaria solani,22,52,613,621
PotatoEarlyBlight-133-_JPG.rf.31240721a2b0a606b85d2c8d993a26b6.jpg,640,640,Potato Early Blight - Alternaria solani,17,43,631,640
PotatoLateBlight-807-_JPG.rf.30e6834e9123ce6fb36962fff76d099d.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,102,584,591
PotatoHealthy-335-_JPG.rf.30e93f89d94335d85d033751bfd25318.jpg,640,640,Potato Healthy,40,60,544,588
PotatoHealthy-99-_JPG.rf.3203dade4788311e143dbd70cc0f0a3b.jpg,640,640,Potato Healthy,11,52,602,596
PotatoLateBlight-815-_JPG.rf.30a9c2b9f3721215289dd3120502e849.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,31,604,560
PotatoHealthy-978-_JPG.rf.3183a8750a53948504895f74b78fbb5e.jpg,640,640,Potato Healthy,61,33,569,618
PotatoEarlyBlight-1282-_jpg.rf.30ffae4008df0d3c9d60821a411987d0.jpg,640,640,Potato Early Blight - Alternaria solani,71,75,392,531
PotatoEarlyBlight-1282-_jpg.rf.30ffae4008df0d3c9d60821a411987d0.jpg,640,640,Potato Early Blight - Alternaria solani,270,181,536,640
PotatoEarlyBlight-1282-_jpg.rf.30ffae4008df0d3c9d60821a411987d0.jpg,640,640,Potato Healthy,517,84,640,404
PotatoEarlyBlight-126-_JPG.rf.323b72358aeed6fa05f4f5bb56e44d7b.jpg,640,640,Potato Early Blight - Alternaria solani,24,0,638,640
PotatoHealthy-547-_JPG.rf.3133451d7a37c157a6c0c0b0b01d0d2d.jpg,640,640,Potato Healthy,13,43,547,613
